time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-27T19:47:01.390Z,46.941,-122.009,8.35,-0.3,md,11,94,0.01794,0.09,uw,uw714089261,2026-08-27T20:32:44.160Z,"15 km SSE of Carbonado, Washington",earthquake,0.4,0.47,0.22039213840331,11,reviewed,uw,uw
2026-08-27T19:43:18.360Z,38.515,-112.8935,3.06,1.29,md,15,134,0.005916,0.12,uu,uu80150811,2026-08-27T20:03:12.450Z,"16 km NE of Milford, Utah",earthquake,0.48,0.42,0.41037503469589,6,reviewed,uu,uu
2026-08-27T19:39:59.220Z,36.064833333333,-117.83816666667,2.7,0.88,ml,20,63,0.05435,0.11,ci,ci41537688,2026-08-27T20:15:31.252Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.54,0.22708872380136,9,reviewed,ci,ci
2026-08-27T19:38:26.784Z,31.628,-104.45,3.9733,2.1,ml,29,74,0.1,0.4,tx,tx2026qwjwza,2026-08-27T19:44:51.348Z,"61 km S of Whites City, New Mexico",earthquake,0,1.1766446828842,0.1,21,automatic,tx,tx
2026-08-27T19:35:01.248Z,31.626,-104.453,3.716,2.3,ml,32,75,0.1,0.3,tx,tx2026qwjtvq,2026-08-27T20:01:05.156Z,"61 km S of Whites City, New Mexico",earthquake,0,1.2642666101456,0.1,16,automatic,tx,tx
2026-08-27T19:34:22.596Z,57.964,-154.632,67.4,1,ml,19,92,0.2,0.5,ak,aka2026qzcjnj,2026-08-27T19:35:21.640Z,"45 km NNW of Karluk, Alaska",earthquake,6.8,4.0274,0,5,automatic,ak,ak
2026-08-27T19:33:32.730Z,17.951333333333,-67.0655,7.77,2.61,md,6,241,0.02709,0.06,pr,pr71530088,2026-08-27T20:35:13.010Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.75,0.26,0.15781867854971,5,reviewed,pr,pr
2026-08-27T19:25:56.299Z,58.159,-156.402,0.3,1.6,ml,30,121,0.3,0.6,ak,aka2026qzccfb,2026-08-27T19:28:25.907Z,"57 km E of Egegik, Alaska",earthquake,4.5,4.2759,0.1,20,automatic,ak,ak
2026-08-27T19:07:22.620Z,38.782333374023,-122.73100280762,0.050000000745058,1.09,md,8,117,0.004562,0.08,nc,nc75426037,2026-08-27T19:47:27.089Z,"2 km ENE of The Geysers, CA",earthquake,0.34,0.610000014,0.09,7,automatic,nc,nc
2026-08-27T19:06:21.320Z,38.786167144775,-122.74333190918,1.5099999904633,2.17,md,46,45,0.005935,0.07,nc,nc75426032,2026-08-27T19:32:22.982Z,"2 km NE of The Geysers, CA",earthquake,0.19,0.25999999,0.15,48,automatic,nc,nc
2026-08-27T18:58:09.210Z,38.786998748779,-122.74533081055,1.4099999666214,1.76,md,31,50,0.007704,0.04,nc,nc75426022,2026-08-27T19:17:24.881Z,"1 km NE of The Geysers, CA",earthquake,0.25,0.300000012,0.13,36,automatic,nc,nc
2026-08-27T18:55:46.971Z,31.659,-104.425,6.9469,2.6,ml,41,71,0,0.4,tx,tx2026qwimff,2026-08-27T19:00:44.916Z,"57 km S of Whites City, New Mexico",earthquake,0,1.945645570755,0.1,31,automatic,tx,tx
2026-08-27T18:52:29.170Z,34.995833333333,-118.19233333333,-0.54,1.13,ml,28,52,0.1205,0.3,ci,ci41537664,2026-08-27T18:55:56.551Z,"7 km SSW of Mojave, CA",earthquake,0.37,0.86,0.093092903801139,12,automatic,ci,ci
2026-08-27T18:43:40.284Z,6.0157,125.6536,10,4.9,mb,69,103,1.05,1.15,us,us7000tcdu,2026-08-27T19:58:01.040Z,"3 km WNW of Mangili, Philippines",earthquake,9.9,1.878,0.057,97,reviewed,us,us
2026-08-27T18:42:58.060Z,38.839500427246,-122.83616638184,2.1800000667572,0.6,md,9,110,0.01815,0.01,nc,nc75426017,2026-08-27T20:37:21.440Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.980000019,0.37,10,automatic,nc,nc
2026-08-27T18:39:49.920Z,34.159,-118.368,13.92,1.71,ml,64,40,0.01871,0.22,ci,ci41537648,2026-08-27T18:51:00.970Z,"2 km SSE of North Hollywood, CA",earthquake,0.22,0.32,0.17129856032545,28,automatic,ci,ci
2026-08-27T18:37:51.231Z,63.632,-150.699,2.5,3,ml,76,27,0.5,1.4,ak,aka2026qzamnb,2026-08-27T19:51:34.040Z,"51 km E of Denali National Park, Alaska",earthquake,2.8,2.2209,0.2,5,automatic,ak,ak
2026-08-27T18:34:59.110Z,33.523,-116.56266666667,13.32,0.67,ml,26,62,0.04323,0.12,ci,ci41537632,2026-08-27T18:38:29.432Z,"11 km ESE of Anza, CA",earthquake,0.19,0.37,0.15565381783846,17,automatic,ci,ci
2026-08-27T18:15:46.654Z,60.409,-152.309,87.6,2,ml,59,56,0.2,0.4,ak,aka2026qyztji,2026-08-27T18:38:23.918Z,"53 km NW of Ninilchik, Alaska",earthquake,3.9,2.1099,0.2,31,automatic,ak,ak
2026-08-27T18:15:08.097Z,30.818,-103.527,0.9175,1.6,ml,6,244,0.3,1.3,tx,tx2026qwhdej,2026-08-27T18:17:19.152Z,"27 km SE of Balmorhea, Texas",earthquake,0,6.7848463058472,0.7,6,automatic,tx,tx
2026-08-27T18:03:11.720Z,38.5175,-112.89283333333,2.49,1.44,ml,16,46,0.00831,0.07,uu,uu80150801,2026-08-27T18:38:11.830Z,"16 km NE of Milford, Utah",earthquake,0.23,0.35,0.24694199987431,3,reviewed,uu,uu
2026-08-27T18:02:57.824Z,60.302,-152.328,95.5,1,ml,33,60,0.3,0.4,ak,aka2026qyzigg,2026-08-27T18:04:05.698Z,"46 km NW of Ninilchik, Alaska",earthquake,5.2,2.7547,0.1,6,automatic,ak,ak
2026-08-27T18:02:48.259Z,55.943,-135.476,1.6,2.6,ml,13,240,1.1,0.8,ak,aka2026qyzidg,2026-08-27T18:24:07.040Z,"62 km SW of Port Alexander, Alaska",earthquake,11,3.3572,0.1,11,automatic,ak,ak
2026-08-27T18:01:08.460Z,38.773498535156,-122.72883605957,2.1500000953674,1.4,md,15,70,0.01151,0.04,nc,nc75426002,2026-08-27T20:07:23.232Z,"2 km E of The Geysers, CA",earthquake,0.32,0.469999999,0.12,16,automatic,nc,nc
2026-08-27T17:49:47.237Z,61.659,-151.472,77.4,2,ml,34,101,0.2,0.6,ak,aka2026qyywvy,2026-08-27T18:07:34.809Z,"37 km S of Skwentna, Alaska",earthquake,5.8,3.374,0.2,7,automatic,ak,ak
2026-08-27T17:40:41.549Z,-17.5572,-69.6195,141.956,4.5,mb,64,87,0.137,1.21,us,us7000tcc3,2026-08-27T18:48:26.040Z,"42 km E of Estique, Peru",earthquake,7.62,5.9,0.08,45,reviewed,us,us
2026-08-27T17:28:05.100Z,33.359666666667,-116.8535,13.79,0.62,ml,29,61,0.009754,0.13,ci,ci41537608,2026-08-27T20:21:22.396Z,"1 km ENE of Palomar Observatory, CA",earthquake,0.18,0.5,0.13786728618128,11,reviewed,ci,ci
2026-08-27T17:23:23.348Z,-3.1421,-79.8986,47.59,4.1,mb,18,170,0.437,0.9,us,us7000tcc0,2026-08-27T17:56:17.884Z,"14 km NNE of Machala, Ecuador",earthquake,5.79,11.848,0.185,8,reviewed,us,us
2026-08-27T17:21:21.540Z,19.158833333333,-155.54133333333,-0.32,1.62,ml,17,122,0.07497,0.21,hv,hv75024967,2026-08-27T18:42:48.440Z,"8 km SW of Pāhala, Hawaii",earthquake,0.47,0.39,0.26845497992991,5,reviewed,hv,hv
2026-08-27T17:16:29.470Z,38.516166666667,-112.88766666667,2.3,1.42,md,9,110,0.01001,0.05,uu,uu80150796,2026-08-27T18:48:40.850Z,"17 km NE of Milford, Utah",earthquake,0.27,0.48,0.49832705505685,3,reviewed,uu,uu
2026-08-27T17:09:28.808Z,-3.3927,-80.6517,38.443,4.1,mb,27,164,0.604,0.87,us,us7000tcbz,2026-08-27T17:37:25.040Z,"29 km NW of Tumbes, Peru",earthquake,6.58,11.469,0.136,15,reviewed,us,us
2026-08-27T17:07:53.370Z,33.485666666667,-116.43816666667,7.34,0.01,ml,9,121,0.1374,0.1,ci,ci10250734,2026-08-27T20:35:43.560Z,"23 km SSW of La Quinta, CA",earthquake,0.26,1.39,0.14399823272816,6,reviewed,ci,ci
2026-08-27T17:07:21.380Z,33.558833333333,-116.6615,9.55,0.26,ml,19,50,0.02699,0.09,ci,ci41537592,2026-08-27T18:55:26.633Z,"1 km ENE of Anza, CA",earthquake,0.16,0.34,0.1383509208664,8,reviewed,ci,ci
2026-08-27T17:05:33.195Z,60.573,-150.763,52.4,2.6,ml,65,54,0.3,0.6,ak,aka2026qyxkno,2026-08-27T17:35:25.906Z,"3 km N of Sterling, Alaska",earthquake,2.4,4.6343,0.2,10,automatic,ak,ak
2026-08-27T17:02:17.931Z,31.695,-104.562,4.5618,1.6,ml,24,69,0,0.2,tx,tx2026qweqnb,2026-08-27T17:56:18.993Z,"56 km SSW of Whites City, New Mexico",earthquake,1.5025321917506,0.71492183574004,0.1,14,reviewed,tx,tx
2026-08-27T16:58:24.889Z,31.639,-104.474,8.4198,1.7,ml,27,68,0,0.3,tx,tx2026qweorg,2026-08-27T17:29:01.899Z,"60 km S of Whites City, New Mexico",earthquake,0.84243662253185,0.55221430192057,0.1,17,reviewed,tx,tx
2026-08-27T16:57:51.610Z,33.511666666667,-116.50233333333,12.81,0.45,ml,22,67,0.08514,0.14,ci,ci41537576,2026-08-27T20:11:40.211Z,"17 km ESE of Anza, CA",earthquake,0.27,0.5,0.070019904152476,7,reviewed,ci,ci
2026-08-27T16:49:48.636Z,31.71,-103.972,7.8302,0.9,ml,22,64,0,0.2,tx,tx2026qwehmx,2026-08-27T17:13:41.999Z,"35 km W of Mentone, Texas",earthquake,0.63134451615169,0.55649590433129,0.2,17,reviewed,tx,tx
2026-08-27T16:48:34.310Z,33.684166666667,-116.79733333333,15.81,1.04,ml,52,27,0.07438,0.15,ci,ci41537560,2026-08-27T16:58:51.620Z,"10 km SW of Idyllwild, CA",earthquake,0.15,0.29,0.23877670446667,27,automatic,ci,ci
2026-08-27T16:42:34.490Z,43.480666666667,-123.40483333333,-0.42,1.47,ml,9,95,0.1837,0.16,uw,uw714088272,2026-08-27T17:33:51.910Z,"10 km NW of Oakland, Oregon",explosion,0.39,31.61,0.039918422228135,3,reviewed,uw,uw
2026-08-27T16:23:17.800Z,38.517166666667,-112.89016666667,2.32,1.24,md,11,113,0.00924,0.05,uu,uu80150791,2026-08-27T18:53:15.260Z,"17 km NE of Milford, Utah",earthquake,0.31,0.5,0.86099142494705,5,reviewed,uu,uu
2026-08-27T16:21:09.510Z,32.099,-101.922,9.3506,1,ml,31,73,0.1,0.1,tx,tx2026qwdixd,2026-08-27T17:35:35.415Z,"13 km WSW of Stanton, Texas",earthquake,0.35033455404122,0.61701514022368,0.2,15,reviewed,tx,tx
2026-08-27T16:14:05.625Z,32.086,-102.209,9.2529,1.4,ml,46,50,0,0.2,tx,tx2026qwdcwr,2026-08-27T17:24:41.968Z,"15 km NW of Midland, Texas",earthquake,0.68546520128854,0.86375421177415,0.2,27,reviewed,tx,tx
2026-08-27T15:57:47.780Z,33.963166666667,-116.9615,8.3,1.29,ml,61,23,0.1318,0.15,ci,ci41537544,2026-08-27T16:08:30.380Z,"4 km NNE of Beaumont, CA",earthquake,0.11,0.57,0.28694281984136,27,automatic,ci,ci
2026-08-27T15:52:18.440Z,38.509166666667,-112.893,2.33,0.99,md,11,142,0.003995,0.11,uu,uu80150776,2026-08-27T18:51:02.600Z,"16 km NE of Milford, Utah",earthquake,0.37,0.41,0.4402346625844,4,reviewed,uu,uu
2026-08-27T15:48:01.900Z,33.242833333333,-116.0665,4.34,0.98,ml,38,55,0.07712,0.23,ci,ci41537536,2026-08-27T15:51:28.582Z,"12 km WSW of Salton City, CA",earthquake,0.2,0.77,0.099746692992883,24,automatic,ci,ci
2026-08-27T15:45:19.140Z,36.82016667,-97.70416667,7.16,1.3,ml,36,79,0.1286747496,0.16,ok,ok2026quax,2026-08-27T16:08:52.692Z,"3 km ENE of Medford, Oklahoma",earthquake,,0.6,0.21,15,reviewed,ok,ok
2026-08-27T15:44:50.040Z,48.818166666667,-116.88116666667,-1.07,1.54,md,6,281,0.2889,0.28,uw,uw714088222,2026-08-27T17:25:31.030Z,"36 km E of Metaline Falls, Washington",explosion,2,31.61,0.32990887020124,2,reviewed,uw,uw
2026-08-27T15:44:46.250Z,38.519,-112.893,2.06,0.79,ml,13,116,0.009597,0.08,uu,uu80150771,2026-08-27T16:07:21.210Z,"17 km NE of Milford, Utah",earthquake,0.26,0.44,0.040869506906988,2,reviewed,uu,uu
2026-08-27T15:42:23.160Z,38.512833333333,-112.8905,2.73,1.22,ml,18,90,0.006387,0.07,uu,uu80150766,2026-08-27T18:40:39.650Z,"16 km NE of Milford, Utah",earthquake,0.27,0.24,0.015190601025113,2,reviewed,uu,uu
2026-08-27T15:39:24.463Z,57.926,-155.879,16.2,0.8,ml,11,170,0.2,0.3,ak,aka2026qyunul,2026-08-27T15:40:06.362Z,"93 km WNW of Karluk, Alaska",earthquake,14.9,10.5358,0.2,4,automatic,ak,ak
2026-08-27T15:36:05.076Z,8.6667,-71.214,10,3.5,ml,7,144,0.612,0.8,us,us7000tca4,2026-08-27T16:53:32.737Z,"10 km NW of Mérida, Venezuela",earthquake,4.89,2.005,0.097,14,reviewed,us,us
2026-08-27T15:32:49.200Z,38.775165557861,-122.72766876221,1.5599999427795,1.11,md,9,70,0.01073,0.02,nc,nc75425982,2026-08-27T16:52:20.876Z,"3 km E of The Geysers, CA",earthquake,0.33,0.74000001,0.28,10,automatic,nc,nc
2026-08-27T15:26:28.630Z,38.511833333333,-112.89266666667,2.17,1.14,md,17,90,0.004432,0.06,uu,uu80150761,2026-08-27T18:34:18.260Z,"16 km NE of Milford, Utah",earthquake,0.21,0.26,0.29200903656145,8,reviewed,uu,uu
2026-08-27T15:19:02.790Z,38.79683303833,-122.81400299072,3.329999923706,0.83,md,12,99,0.01688,0.02,nc,nc75425977,2026-08-27T16:27:21.714Z,"5 km WNW of The Geysers, CA",earthquake,0.38,0.959999979,0.35,13,automatic,nc,nc
2026-08-27T14:57:50.840Z,38.512,-112.88983333333,2.5,1,md,15,90,0.006594,0.05,uu,uu80150741,2026-08-27T18:25:07.320Z,"16 km NE of Milford, Utah",earthquake,0.26,0.25,0.59032159021321,6,reviewed,uu,uu
2026-08-27T14:52:36.651Z,32.096,-102.226,6.0303,0.9,ml,21,83,0,0.2,tx,tx2026qwakat,2026-08-27T18:01:00.782Z,"16 km ENE of Gardendale, Texas",earthquake,1.117542550195,1.2044432013051,0.2,13,reviewed,tx,tx
2026-08-27T14:48:52.845Z,31.794,-103.737,9.1376,2.8,ml,48,41,0.1,0.2,tx,tx2026qwahjm,2026-08-27T15:15:23.754Z,"16 km NW of Mentone, Texas",earthquake,0.34337041741425,0.48296968641856,0.1,27,reviewed,tx,tx
2026-08-27T14:47:51.810Z,36.063166666667,-117.84366666667,3.13,0.86,ml,16,67,0.05505,0.1,ci,ci41537520,2026-08-27T18:05:57.370Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.33,0.1786869160136,15,reviewed,ci,ci
2026-08-27T14:45:48.054Z,33.2423,86.9395,10,5,mb,75,53,11.429,0.85,us,us7000tc9m,2026-08-27T15:06:59.040Z,"western Xizang",earthquake,9.17,1.792,0.053,118,reviewed,us,us
2026-08-27T14:30:20.017Z,53.0654,-163.4304,10,4.8,mb,89,133,1.623,0.89,us,us7000tc9g,2026-08-27T17:59:52.191Z,"195 km SE of Akutan, Alaska",earthquake,5.21,1.869,0.039,205,reviewed,us,us
2026-08-27T14:10:21.910Z,38.507166666667,-112.88933333333,2.56,0.51,md,11,114,0.005966,0.06,uu,uu80150716,2026-08-27T18:20:03.900Z,"16 km NE of Milford, Utah",earthquake,0.42,0.26,0.49222059276153,4,reviewed,uu,uu
2026-08-27T14:05:30.161Z,31.471,-103.675,2.823,1.8,ml,4,195,0.2,0.7,tx,tx2026qvyspu,2026-08-27T14:08:59.484Z,"17 km NW of Lindsay, Texas",earthquake,0,5.2859239578247,0.7,4,automatic,tx,tx
2026-08-27T14:02:34.571Z,61.694,-150.811,61.7,1.7,ml,6,234,0.4,0.3,ak,aka2026qyrhvu,2026-08-27T14:03:35.488Z,"23 km NW of Susitna, Alaska",earthquake,60.8,18.7937,0.1,4,automatic,ak,ak
2026-08-27T14:00:35.990Z,35.990501403809,-120.54599761963,2.420000076294,0.64,md,12,97,0.02035,0.05,nc,nc75425937,2026-08-27T15:57:24.594Z,"15 km NW of Parkfield, CA",earthquake,0.36,0.819999993,0.26,3,automatic,nc,nc
2026-08-27T13:55:48.390Z,36.696834564209,-121.38549804688,-0.38999998569488,1.26,md,7,109,0.03308,0.21,nc,nc75425932,2026-08-27T15:32:20.347Z,"12 km SSW of Tres Pinos, CA",earthquake,0.68,2.63000011,0.13,6,automatic,nc,nc
2026-08-27T13:54:21.859Z,61.26,-152.18,21,0.9,ml,9,101,0.1,0.4,ak,aka2026qyrasv,2026-08-27T13:55:11.598Z,"60 km WNW of Tyonek, Alaska",earthquake,10.6,7.8932,0.1,7,automatic,ak,ak
2026-08-27T13:52:48.768Z,61.174,-152.067,20.4,0.6,ml,6,245,0,0.1,ak,aka2026qyqzjh,2026-08-27T13:53:32.738Z,"51 km WNW of Tyonek, Alaska",earthquake,54.7,27.3604,0.2,5,automatic,ak,ak
2026-08-27T13:24:00.390Z,38.519,-112.88566666667,2.26,0.95,md,12,178,0.006846,0.06,uu,uu80150696,2026-08-27T13:41:16.180Z,"17 km NE of Milford, Utah",earthquake,0.32,0.34,0.50344061871654,5,reviewed,uu,uu
2026-08-27T13:20:53.130Z,38.511333333333,-112.891,2.74,1.26,md,18,90,0.005546,0.07,uu,uu80150686,2026-08-27T19:07:10.110Z,"16 km NE of Milford, Utah",earthquake,0.3,0.3,0.49115344812845,9,reviewed,uu,uu
2026-08-27T13:20:26.852Z,60.222,-140.956,19,1.6,ml,8,303,0.2,0.2,ak,aka2026qypxhr,2026-08-27T13:21:36.838Z,"101 km NW of Yakutat, Alaska",earthquake,32.6,5.2222,0.2,4,automatic,ak,ak
2026-08-27T13:19:23.830Z,38.518166666667,-112.887,2.06,1.88,md,13,70,0.006892,0.06,uu,uu80007923,2026-08-27T19:18:13.550Z,"17 km NE of Milford, Utah",earthquake,0.42,0.44,0.29047441852285,3,reviewed,uu,uu
2026-08-27T13:19:20.220Z,38.514,-112.8815,2.94,1.15,md,10,104,0.0008988,0.11,uu,uu80150681,2026-08-27T19:11:49.270Z,"17 km NE of Milford, Utah",earthquake,0.46,0.58,0.43442824740365,4,reviewed,uu,uu
2026-08-27T13:16:45.730Z,33.674666666667,-116.7525,14,0.48,ml,23,67,0.04844,0.09,ci,ci41537504,2026-08-27T13:41:59.037Z,"8 km SSW of Idyllwild, CA",earthquake,0.19,0.34,0.14089249220598,6,reviewed,ci,ci
2026-08-27T13:12:52.910Z,38.813835144043,-122.78483581543,1.1699999570847,0.92,md,10,64,0.003293,0.02,nc,nc75425927,2026-08-27T15:07:21.183Z,"5 km NNW of The Geysers, CA",earthquake,0.44,0.660000026,0.31,11,automatic,nc,nc
2026-08-27T13:10:29.720Z,38.509,-112.88916666667,2.52,1.17,ml,19,72,0.006971,0.06,uu,uu80150676,2026-08-27T18:15:25.720Z,"16 km NE of Milford, Utah",earthquake,0.22,0.26,0.049702360165452,2,reviewed,uu,uu
2026-08-27T13:07:36.680Z,38.837333679199,-122.83533477783,1.5099999904633,0.49,md,12,78,0.001259,0.02,nc,nc75425922,2026-08-27T14:37:22.966Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.28,12,automatic,nc,nc
2026-08-27T13:03:38.250Z,38.511833333333,-112.89283333333,2.3,1.79,ml,18,47,0.004311,0.07,uu,uu80150671,2026-08-27T13:14:43.550Z,"16 km NE of Milford, Utah",earthquake,0.21,0.45,0.066576934944592,7,reviewed,uu,uu
2026-08-27T12:52:20.840Z,38.510166666667,-112.89,2.15,1.77,ml,15,48,0.006214,0.09,uu,uu80150666,2026-08-27T13:44:43.660Z,"16 km NE of Milford, Utah",earthquake,0.31,0.59,0.12423147843253,4,reviewed,uu,uu
2026-08-27T12:46:12.710Z,38.769664764404,-122.7320022583,2.7799999713898,0.39,md,6,129,0.009805,0.01,nc,nc75425917,2026-08-27T14:12:23.798Z,"2 km ESE of The Geysers, CA",earthquake,0.65,1.07000005,0.21,7,automatic,nc,nc
2026-08-27T12:40:14.880Z,33.648,-116.92433333333,12.68,1.1,ml,59,29,0.03898,0.18,ci,ci41537496,2026-08-27T13:36:02.710Z,"11 km SSW of Valle Vista, CA",earthquake,0.15,0.34,0.233426938441,27,reviewed,ci,ci
2026-08-27T12:26:47.080Z,38.512,-112.89016666667,2.91,1.4,ml,22,48,0.006343,0.08,uu,uu80150646,2026-08-27T17:44:38.540Z,"16 km NE of Milford, Utah",earthquake,0.22,0.26,0.020623072172013,2,reviewed,uu,uu
2026-08-27T12:21:14.430Z,38.798831939697,-122.9803314209,4.4200000762939,1.52,md,25,79,0.04,0.04,nc,nc75425902,2026-08-27T13:17:26.438Z,"3 km ESE of Cloverdale, CA",earthquake,0.28,0.699999988,0.22,25,automatic,nc,nc
2026-08-27T12:16:16.620Z,19.168832778931,-155.48500061035,28.729999542236,1.83,md,35,158,0.08022,0.140000001,hv,hv75024827,2026-08-27T12:20:01.920Z,"3 km S of Pāhala, Hawaii",earthquake,0.88,1.05999994,0.14122965924055,14,automatic,hv,hv
2026-08-27T12:13:40.080Z,38.813167572021,-122.81216430664,3.9800000190735,0.49,md,7,146,0.01397,0.01,nc,nc75425897,2026-08-27T12:47:25.242Z,"6 km NW of The Geysers, CA",earthquake,1.13,1.75999999,0.34,8,automatic,nc,nc
2026-08-27T11:59:10.260Z,33.886,-116.857,15.26,0.97,ml,50,29,0.07208,0.15,ci,ci41537488,2026-08-27T13:37:08.250Z,"5 km SSE of Banning, CA",earthquake,0.14,0.38,0.20466340973928,27,reviewed,ci,ci
2026-08-27T11:58:04.530Z,38.516833333333,-112.88866666667,1.95,1.12,md,14,69,0.009827,0.07,uu,uu80150641,2026-08-27T14:06:32.920Z,"17 km NE of Milford, Utah",earthquake,0.25,0.37,0.47206989715303,8,reviewed,uu,uu
2026-08-27T11:47:16.381Z,-26.0744,70.7736,10,4.9,mb,31,89,27.393,0.58,us,us7000tc95,2026-08-27T12:05:26.040Z,"Indian Ocean Triple Junction",earthquake,8.78,1.854,0.11,26,reviewed,us,us
2026-08-27T11:43:06.180Z,19.173166275024,-155.49266052246,31.040000915527,2.11,md,50,100,0.03385,0.140000001,hv,hv75024802,2026-08-27T11:47:11.060Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.59,0.50999999,0.13752749259202,13,automatic,hv,hv
2026-08-27T11:40:32.793Z,62.347,-150.055,14.3,1.7,ml,14,86,0.1,0.6,ak,aka2026qymorf,2026-08-27T11:41:51.641Z,"3 km NE of Talkeetna, Alaska",earthquake,4.3,2.7706,0.1,6,automatic,ak,ak
2026-08-27T11:31:53.275Z,60.127,-152.963,132,1.7,ml,34,130,0.1,0.5,ak,aka2026qymheu,2026-08-27T11:34:01.540Z,"71 km WNW of Happy Valley, Alaska",earthquake,5.3,2.8897,0.5,23,automatic,ak,ak
2026-08-27T11:27:33.870Z,38.510166666667,-112.8875,2.14,1.11,md,11,140,0.006242,0.05,uu,uu80150636,2026-08-27T17:39:46.410Z,"16 km NE of Milford, Utah",earthquake,0.3,0.31,0.16267474750227,3,reviewed,uu,uu
2026-08-27T11:25:53.206Z,31.792,-103.739,7.2662,1.3,ml,14,63,0.1,0.1,tx,tx2026qvtomm,2026-08-27T15:39:30.742Z,"16 km NW of Mentone, Texas",earthquake,0.39982156559837,0.77973488173854,0.2,18,reviewed,tx,tx
2026-08-27T11:22:33.793Z,64.776,-148.922,18.9,0.9,ml,8,153,0.2,0.3,ak,aka2026qylzce,2026-08-27T11:23:40.825Z,"21 km NNE of Four Mile Road, Alaska",earthquake,6,3.8997,0.3,4,automatic,ak,ak
2026-08-27T11:16:24.490Z,19.205333333333,-155.47716666667,35.03,2.21,ml,53,88,0.04752,0.13,hv,hv75024767,2026-08-27T18:28:39.430Z,"0 km NNE of Pāhala, Hawaii",earthquake,0.41,0.46,0.26904968144283,20,reviewed,hv,hv
